Household_ID;Group;AffectsTimePoint;Timestamp;kWh_received_Total;kWh_received_HeatPump;kWh_received_Other;kWh_returned_Total;kvarh_received_capacitive_Total;kvarh_received_capacitive_HeatPump;kvarh_received_capacitive_Other;kvarh_received_inductive_Total;kvarh_received_inductive_HeatPump;kvarh_received_inductive_Other
111119;treatment;before visit;2019-10-01 23:59:59+00:00;17.7;;;;;;;;;
111119;treatment;before visit;2019-10-02 23:59:59+00:00;14.65;;;;;;;;;
111119;treatment;before visit;2019-10-03 23:59:59+00:00;12.62;;;;;;;;;
111119;treatment;before visit;2019-10-04 23:59:59+00:00;14.79;;;;;;;;;
111119;treatment;before visit;2019-10-05 23:59:59+00:00;13.03;;;;;;;;;
111119;treatment;before visit;2019-10-06 23:59:59+00:00;12.14;;;;;;;;;
111119;treatment;before visit;2019-10-07 23:59:59+00:00;19.6;;;;;;;;;
111119;treatment;before visit;2019-10-08 23:59:59+00:00;15.68;;;;;;;;;
111119;treatment;before visit;2019-10-09 23:59:59+00:00;16.25;;;;;;;;;
111119;treatment;before visit;2019-10-10 23:59:59+00:00;18.36;;;;;;;;;
111119;treatment;before visit;2019-10-11 23:59:59+00:00;15.51;;;;;;;;;
111119;treatment;before visit;2019-10-12 23:59:59+00:00;18.51;;;;;;;;;
111119;treatment;before visit;2019-10-13 23:59:59+00:00;11.33;;;;;;;;;
111119;treatment;before visit;2019-10-14 23:59:59+00:00;15.08;;;;;;;;;
111119;treatment;before visit;2019-10-15 23:59:59+00:00;16.51;;;;;;;;;
111119;treatment;before visit;2019-10-16 23:59:59+00:00;17.35;;;;;;;;;
111119;treatment;before visit;2019-10-17 23:59:59+00:00;15.42;;;;;;;;;
111119;treatment;before visit;2019-10-18 23:59:59+00:00;17.85;;;;;;;;;
111119;treatment;before visit;2019-10-19 23:59:59+00:00;20.59;;;;;;;;;
111119;treatment;before visit;2019-10-20 23:59:59+00:00;16.39;;;;;;;;;
111119;treatment;before visit;2019-10-21 23:59:59+00:00;13.85;;;;;;;;;
111119;treatment;before visit;2019-10-22 23:59:59+00:00;16.93;;;;;;;;;
111119;treatment;before visit;2019-10-23 23:59:59+00:00;16.96;;;;;;;;;
111119;treatment;before visit;2019-10-24 23:59:59+00:00;15.87;;;;;;;;;
111119;treatment;before visit;2019-10-25 23:59:59+00:00;15.21;;;;;;;;;
111119;treatment;before visit;2019-10-26 23:59:59+00:00;19.39;;;;;;;;;
111119;treatment;before visit;2019-10-27 23:59:59+00:00;12.53;;;;;;;;;
111119;treatment;before visit;2019-10-28 23:59:59+00:00;17.83;;;;;;;;;
111119;treatment;before visit;2019-10-29 23:59:59+00:00;20.96;;;;;;;;;
111119;treatment;before visit;2019-10-30 23:59:59+00:00;22.73;;;;;;;;;
111119;treatment;before visit;2019-10-31 23:59:59+00:00;23.63;;;;;;;;;
111119;treatment;before visit;2019-11-01 23:59:59+00:00;22.02;;;;;;;;;
111119;treatment;before visit;2019-11-02 23:59:59+00:00;19.74;;;;;;;;;
111119;treatment;before visit;2019-11-03 23:59:59+00:00;16.9;;;;;;;;;
111119;treatment;before visit;2019-11-04 23:59:59+00:00;21.05;;;;;;;;;
111119;treatment;before visit;2019-11-05 23:59:59+00:00;23.49;;;;;;;;;
111119;treatment;before visit;2019-11-06 23:59:59+00:00;22.52;;;;;;;;;
111119;treatment;before visit;2019-11-07 23:59:59+00:00;25.07;;;;;;;;;
111119;treatment;before visit;2019-11-08 23:59:59+00:00;27.81;;;;;;;;;
111119;treatment;before visit;2019-11-09 23:59:59+00:00;26.09;;;;;;;;;
111119;treatment;before visit;2019-11-10 23:59:59+00:00;29.89;;;;;;;;;
111119;treatment;before visit;2019-11-11 23:59:59+00:00;26.63;;;;;;;;;
111119;treatment;before visit;2019-11-12 23:59:59+00:00;27.3;;;;;;;;;
111119;treatment;before visit;2019-11-13 23:59:59+00:00;30.09;;;;;;;;;
111119;treatment;before visit;2019-11-14 23:59:59+00:00;28.6;;;;;;;;;
111119;treatment;before visit;2019-11-15 23:59:59+00:00;28.36;;;;;;;;;
111119;treatment;before visit;2019-11-16 23:59:59+00:00;32.01;;;;;;;;;
111119;treatment;before visit;2019-11-17 23:59:59+00:00;24.11;;;;;;;;;
111119;treatment;before visit;2019-11-18 23:59:59+00:00;28.5;;;;;;;;;
111119;treatment;before visit;2019-11-19 23:59:59+00:00;28.68;;;;;;;;;
