Household_ID;Group;AffectsTimePoint;Timestamp;kWh_received_Total;kWh_received_HeatPump;kWh_received_Other;kWh_returned_Total;kvarh_received_capacitive_Total;kvarh_received_capacitive_HeatPump;kvarh_received_capacitive_Other;kvarh_received_inductive_Total;kvarh_received_inductive_HeatPump;kvarh_received_inductive_Other
114721;treatment;before visit;2019-10-01 23:59:59+00:00;16.0;;;;;;;;;
114721;treatment;before visit;2019-10-02 23:59:59+00:00;19.76;;;;;;;;;
114721;treatment;before visit;2019-10-03 23:59:59+00:00;26.64;;;;;;;;;
114721;treatment;before visit;2019-10-04 23:59:59+00:00;43.17;;;;;;;;;
114721;treatment;before visit;2019-10-05 23:59:59+00:00;39.32;;;;;;;;;
114721;treatment;before visit;2019-10-06 23:59:59+00:00;47.3;;;;;;;;;
114721;treatment;before visit;2019-10-07 23:59:59+00:00;38.63;;;;;;;;;
114721;treatment;before visit;2019-10-08 23:59:59+00:00;30.28;;;;;;;;;
114721;treatment;before visit;2019-10-09 23:59:59+00:00;32.11;;;;;;;;;
114721;treatment;before visit;2019-10-10 23:59:59+00:00;36.26;;;;;;;;;
114721;treatment;before visit;2019-10-11 23:59:59+00:00;32.32;;;;;;;;;
114721;treatment;before visit;2019-10-12 23:59:59+00:00;26.3;;;;;;;;;
114721;treatment;before visit;2019-10-13 23:59:59+00:00;22.73;;;;;;;;;
114721;treatment;before visit;2019-10-14 23:59:59+00:00;18.65;;;;;;;;;
114721;treatment;before visit;2019-10-15 23:59:59+00:00;21.69;;;;;;;;;
114721;treatment;before visit;2019-10-16 23:59:59+00:00;26.6;;;;;;;;;
114721;treatment;before visit;2019-10-17 23:59:59+00:00;23.82;;;;;;;;;
114721;treatment;before visit;2019-10-18 23:59:59+00:00;19.5;;;;;;;;;
114721;treatment;before visit;2019-10-19 23:59:59+00:00;17.41;;;;;;;;;
114721;treatment;before visit;2019-10-20 23:59:59+00:00;23.6;;;;;;;;;
114721;treatment;before visit;2019-10-21 23:59:59+00:00;14.97;;;;;;;;;
114721;treatment;before visit;2019-10-22 23:59:59+00:00;15.55;;;;;;;;;
114721;treatment;before visit;2019-10-23 23:59:59+00:00;16.0;;;;;;;;;
114721;treatment;before visit;2019-10-24 23:59:59+00:00;14.87;;;;;;;;;
114721;treatment;before visit;2019-10-25 23:59:59+00:00;18.44;;;;;;;;;
114721;treatment;before visit;2019-10-26 23:59:59+00:00;23.85;;;;;;;;;
114721;treatment;before visit;2019-10-27 23:59:59+00:00;30.55;;;;;;;;;
114721;treatment;before visit;2019-10-28 23:59:59+00:00;23.44;;;;;;;;;
114721;treatment;before visit;2019-10-29 23:59:59+00:00;33.63;;;;;;;;;
114721;treatment;before visit;2019-10-30 23:59:59+00:00;36.51;;;;;;;;;
114721;treatment;before visit;2019-10-31 23:59:59+00:00;46.21;;;;;;;;;
114721;treatment;before visit;2019-11-01 23:59:59+00:00;32.81;;;;;;;;;
114721;treatment;before visit;2019-11-02 23:59:59+00:00;27.22;;;;;;;;;
114721;treatment;before visit;2019-11-03 23:59:59+00:00;39.08;;;;;;;;;
114721;treatment;before visit;2019-11-04 23:59:59+00:00;33.17;;;;;;;;;
114721;treatment;before visit;2019-11-05 23:59:59+00:00;38.0;;;;;;;;;
114721;treatment;before visit;2019-11-06 23:59:59+00:00;45.25;;;;;;;;;
114721;treatment;before visit;2019-11-07 23:59:59+00:00;49.39;;;;;;;;;
114721;treatment;before visit;2019-11-08 23:59:59+00:00;52.77;;;;;;;;;
114721;treatment;before visit;2019-11-09 23:59:59+00:00;58.79;;;;;;;;;
114721;treatment;before visit;2019-11-10 23:59:59+00:00;67.17;;;;;;;;;
114721;treatment;before visit;2019-11-11 23:59:59+00:00;57.15;;;;;;;;;
114721;treatment;before visit;2019-11-12 23:59:59+00:00;59.94;;;;;;;;;
114721;treatment;before visit;2019-11-13 23:59:59+00:00;65.44;;;;;;;;;
114721;treatment;before visit;2019-11-14 23:59:59+00:00;69.19;;;;;;;;;
114721;treatment;before visit;2019-11-15 23:59:59+00:00;62.69;;;;;;;;;
114721;treatment;before visit;2019-11-16 23:59:59+00:00;64.44;;;;;;;;;
114721;treatment;before visit;2019-11-17 23:59:59+00:00;71.38;;;;;;;;;
114721;treatment;before visit;2019-11-18 23:59:59+00:00;60.48;;;;;;;;;
114721;treatment;before visit;2019-11-19 23:59:59+00:00;66.64;;;;;;;;;
114721;treatment;before visit;2019-11-20 23:59:59+00:00;57.61;;;;;;;;;
114721;treatment;before visit;2019-11-21 23:59:59+00:00;59.02;;;;;;;;;
114721;treatment;before visit;2019-11-22 23:59:59+00:00;58.17;;;;;;;;;
114721;treatment;before visit;2019-11-23 23:59:59+00:00;61.26;;;;;;;;;
114721;treatment;before visit;2019-11-24 23:59:59+00:00;67.97;;;;;;;;;
114721;treatment;before visit;2019-11-25 23:59:59+00:00;52.91;;;;;;;;;
114721;treatment;before visit;2019-11-26 23:59:59+00:00;53.03;;;;;;;;;
114721;treatment;before visit;2019-11-27 23:59:59+00:00;46.12;;;;;;;;;
114721;treatment;before visit;2019-11-28 23:59:59+00:00;42.11;;;;;;;;;
114721;treatment;before visit;2019-11-29 23:59:59+00:00;47.98;;;;;;;;;
114721;treatment;before visit;2019-11-30 23:59:59+00:00;63.84;;;;;;;;;
114721;treatment;before visit;2019-12-01 23:59:59+00:00;71.24;;;;;;;;;
114721;treatment;before visit;2019-12-02 23:59:59+00:00;64.58;;;;;;;;;
